Dates,output1_1w,output1_1m
2016-07-14,0.6599999999999966,-1.5600000000000023
2016-07-15,-1.6799999999999997,-4.509999999999998
2016-07-18,-4.170000000000002,-4.75
2016-07-19,-3.559999999999995,-5.089999999999996
2016-07-20,-2.480000000000004,-3.3800000000000026
2016-07-21,-2.710000000000001,-1.2000000000000028
2016-07-22,-0.8800000000000026,-2.6100000000000065
2016-07-25,0.8999999999999986,-1.5
2016-07-26,0.37999999999999545,-2.969999999999999
2016-07-27,-1.1199999999999974,-4.25
2016-07-28,-1.3899999999999935,-6.519999999999996
2016-07-29,-0.7399999999999984,-4.460000000000004
2016-08-01,-2.3699999999999974,-4.799999999999997
2016-08-02,-1.3499999999999979,
2016-08-03,-1.1000000000000014,-5.950000000000003
2016-08-04,-0.6700000000000017,-5.039999999999999
2016-08-05,0.43000000000000327,-3.3599999999999994
2016-08-08,2.1300000000000026,-1.6599999999999966
2016-08-09,1.3199999999999967,-4.020000000000003
2016-08-10,0.610000000000003,-4.569999999999997
2016-08-11,0.05999999999999872,-4.120000000000001
2016-08-12,-0.870000000000001,-4.889999999999997
2016-08-15,-1.9400000000000013,-1.9199999999999982
2016-08-16,-1.0,-0.8500000000000014
2016-08-17,-0.8800000000000026,-1.8900000000000041
2016-08-18,-0.9800000000000004,-2.6199999999999974
2016-08-19,-0.5500000000000007,-2.729999999999997
2016-08-22,0.889999999999997,-0.14999999999999858
2016-08-23,0.3300000000000054,-1.4199999999999946
2016-08-24,0.5600000000000023,-1.7099999999999973
2016-08-25,0.7199999999999989,-0.7800000000000011
2016-08-26,0.5599999999999987,-0.7800000000000047
2016-08-29,-1.2699999999999996,-0.6799999999999997
2016-08-30,-2.1900000000000013,-1.2399999999999984
2016-08-31,-1.5400000000000027,-1.9000000000000021
2016-09-01,-0.6600000000000001,-0.33999999999999986
2016-09-02,-0.6799999999999997,-0.7900000000000027
2016-09-05,,
2016-09-06,1.0699999999999967,-2.3000000000000043
2016-09-07,0.7700000000000031,-2.4499999999999957
2016-09-08,-1.2999999999999972,-2.25
2016-09-09,-1.7699999999999996,-2.620000000000001
2016-09-12,,-2.0199999999999996
2016-09-13,-1.25,-1.610000000000003
2016-09-14,-0.7900000000000027,-2.2399999999999984
2016-09-15,1.1499999999999986,-0.21999999999999886
2016-09-16,5.689999999999998,4.049999999999997
2016-09-19,5.859999999999999,4.390000000000001
2016-09-20,4.579999999999998,2.0799999999999983
2016-09-21,3.4800000000000004,0.9099999999999966
2016-09-22,2.0199999999999996,1.2399999999999984
2016-09-23,-2.479999999999997,0.8500000000000014
2016-09-26,-2.1000000000000014,1.7300000000000004
2016-09-27,-0.6399999999999935,2.7100000000000044
2016-09-28,1.5900000000000034,4.690000000000001
2016-09-29,2.3100000000000023,5.090000000000003
2016-09-30,1.1899999999999977,2.6999999999999993
2016-10-03,-0.6599999999999966,1.7500000000000036
2016-10-04,-0.5400000000000063,
2016-10-05,-1.1000000000000014,2.520000000000003
2016-10-06,-1.7700000000000031,2.549999999999997
2016-10-07,0.5600000000000023,4.559999999999999
2016-10-10,0.769999999999996,4.289999999999999
2016-10-11,-0.00999999999999801,3.9399999999999977
2016-10-12,-1.3299999999999983,2.440000000000005
2016-10-13,-0.8699999999999974,2.4700000000000024
2016-10-14,-2.219999999999999,1.1900000000000013
2016-10-17,-1.6899999999999977,-3.0899999999999963
2016-10-18,-2.549999999999997,-4.469999999999999
2016-10-19,-1.5500000000000043,-3.6899999999999977
2016-10-20,-2.2600000000000016,-3.2699999999999996
2016-10-21,-2.0500000000000007,-2.879999999999999
2016-10-24,-2.120000000000001,-2.7300000000000004
2016-10-25,-1.8800000000000026,-4.25
2016-10-26,-3.5299999999999976,-6.580000000000002
2016-10-27,-2.3000000000000007,-7.160000000000004
2016-10-28,-2.5700000000000003,-7.760000000000002
2016-10-31,-2.66,-6.579999999999998
2016-11-01,-2.0199999999999996,-5.610000000000003
2016-11-02,1.389999999999997,-4.649999999999999
2016-11-03,0.5100000000000016,-5.550000000000001
2016-11-04,1.0,-4.989999999999998
2016-11-07,2.59,-4.550000000000001
2016-11-08,2.0,-4.379999999999999
2016-11-09,-0.6799999999999997,-5.32
2016-11-10,-0.8500000000000014,-5.070000000000004
2016-11-11,-0.4800000000000004,-4.600000000000001
2016-11-14,-1.7800000000000011,-4.110000000000003
2016-11-15,-0.879999999999999,-3.5700000000000003
2016-11-16,1.110000000000003,-1.6600000000000001
2016-11-17,1.2600000000000016,-2.259999999999998
2016-11-18,0.370000000000001,-1.9699999999999989
2016-11-21,0.15000000000000213,-1.9100000000000001
2016-11-22,-0.8900000000000006,-2.34
2016-11-23,-2.8000000000000007,-2.5799999999999983
2016-11-24,,
2016-11-25,-1.6300000000000026,-1.3000000000000007
2016-11-28,-0.6900000000000013,-0.030000000000001137
2016-11-29,-0.1999999999999993,0.120000000000001
2016-11-30,0.17999999999999972,-0.379999999999999
2016-12-01,,-2.5299999999999976
2016-12-02,0.5200000000000031,-1.2899999999999991
2016-12-05,0.33000000000000185,-0.6999999999999993
2016-12-06,0.9800000000000004,-1.4899999999999984
2016-12-07,1.1999999999999993,-1.1799999999999997
2016-12-08,1.6400000000000006,-0.2099999999999973
2016-12-09,-0.08999999999999986,-0.5299999999999976
2016-12-12,-0.9500000000000028,-1.1700000000000017
2016-12-13,-1.8900000000000006,-1.5999999999999979
2016-12-14,-0.48999999999999844,-0.7899999999999991
2016-12-15,0.6099999999999994,-0.7100000000000009
2016-12-16,1.4399999999999977,-0.3500000000000014
2016-12-19,0.9100000000000001,-0.6300000000000026
2016-12-20,1.1699999999999982,-0.5800000000000018
2016-12-21,-0.7000000000000028,-0.6000000000000014
2016-12-22,-2.7699999999999996,-0.6799999999999997
2016-12-23,-2.2399999999999984,
2016-12-26,,
2016-12-27,0.7300000000000004,0.8399999999999999
2016-12-28,3.1400000000000006,2.7399999999999984
2016-12-29,6.399999999999999,5.539999999999999
2016-12-30,4.739999999999998,4.559999999999999
2017-01-02,,
2017-01-03,5.130000000000003,5.640000000000001
2017-01-04,3.25,5.009999999999998
2017-01-05,-0.5300000000000011,3.8099999999999987
2017-01-06,-0.5999999999999979,2.3200000000000003
2017-01-09,,2.879999999999999
2017-01-10,-3.5400000000000027,3.0500000000000007
2017-01-11,-4.559999999999999,2.34
2017-01-12,-2.549999999999997,1.75
2017-01-13,-2.4200000000000017,-0.7100000000000009
2017-01-16,,
2017-01-17,-1.6099999999999994,0.5300000000000011
2017-01-18,-0.5100000000000016,0.6600000000000001
2017-01-19,-0.860000000000003,1.5899999999999999
2017-01-20,0.28999999999999915,2.349999999999998
2017-01-23,,3.1199999999999974
2017-01-24,0.10999999999999943,
2017-01-25,-0.5700000000000003,-0.6400000000000006
2017-01-26,-0.8499999999999979,-2.3999999999999986
2017-01-27,-0.5999999999999979,-4.649999999999999
2017-01-30,-1.4299999999999997,-3.0500000000000007
2017-01-31,0.05000000000000071,
2017-02-01,1.370000000000001,-4.400000000000002
2017-02-02,1.7800000000000011,-3.8699999999999974
2017-02-03,2.8900000000000006,-1.2299999999999969
2017-02-06,3.330000000000002,0.879999999999999
2017-02-07,0.8099999999999987,-0.8100000000000023
2017-02-08,0.33999999999999986,-0.5199999999999996
2017-02-09,-1.1600000000000001,-0.46999999999999886
2017-02-10,-2.370000000000001,-1.0500000000000007
2017-02-13,-3.530000000000001,-0.23000000000000043
2017-02-14,-0.5999999999999979,
2017-02-15,-0.6999999999999993,0.39000000000000057
2017-02-16,-0.6300000000000026,-0.5899999999999999
2017-02-17,-2.379999999999999,-2.5699999999999967
2017-02-20,,
2017-02-21,-1.3599999999999994,-2.2099999999999973
2017-02-22,-2.4400000000000013,-2.16
2017-02-23,-1.5799999999999983,-1.5999999999999979
2017-02-24,1.3699999999999974,-0.3500000000000014
2017-02-27,,-1.240000000000002
2017-02-28,-0.13000000000000256,-0.9100000000000001
2017-03-01,0.620000000000001,-1.5899999999999999
2017-03-02,0.6699999999999982,-2.3000000000000007
2017-03-03,-1.1699999999999982,-3.3000000000000007
2017-03-06,-0.5799999999999983,-4.710000000000001
2017-03-07,-1.0399999999999991,-5.280000000000001
2017-03-08,-0.16999999999999815,-2.5699999999999967
2017-03-09,-0.46999999999999886,-3.1099999999999994
2017-03-10,0.9699999999999989,-1.1700000000000017
2017-03-13,1.4699999999999989,-0.870000000000001
2017-03-14,1.0899999999999999,-0.6600000000000001
2017-03-15,0.06999999999999673,-1.9000000000000021
2017-03-16,0.3500000000000014,-2.0599999999999987
2017-03-17,-0.17999999999999972,-0.7199999999999989
2017-03-20,-0.41999999999999815,1.0899999999999999
2017-03-21,0.6000000000000014,
2017-03-22,0.7700000000000031,0.23000000000000043
2017-03-23,1.0,1.3800000000000026
2017-03-24,0.10999999999999943,0.9699999999999989
2017-03-27,-0.07000000000000028,-0.34999999999999787
2017-03-28,-0.8100000000000023,0.4499999999999993
2017-03-29,-0.9100000000000001,-0.5499999999999972
2017-03-30,-1.3000000000000007,-0.5399999999999991
2017-03-31,-1.759999999999998,-1.4599999999999973
2017-04-03,-1.1900000000000013,-0.370000000000001
2017-04-04,-0.4299999999999997,0.5999999999999979
2017-04-05,0.23999999999999844,0.7300000000000004
2017-04-06,1.0599999999999987,0.6899999999999977
2017-04-07,2.9599999999999973,1.9699999999999989
2017-04-10,2.0700000000000003,0.7300000000000004
2017-04-11,1.6500000000000021,0.7800000000000011
2017-04-12,1.5300000000000011,1.1700000000000017
2017-04-13,0.1700000000000017,0.7900000000000027
2017-04-14,,
2017-04-17,-0.39000000000000057,0.5199999999999996
2017-04-18,-1.3399999999999999,-0.14000000000000057
2017-04-19,-1.8000000000000007,-1.2300000000000004
2017-04-20,-1.9500000000000028,-1.9300000000000033
2017-04-21,,-1.7000000000000028
2017-04-24,-1.6000000000000014,-1.1900000000000013
2017-04-25,-1.5899999999999999,-1.6600000000000001
2017-04-26,-0.9699999999999989,-1.389999999999997
2017-04-27,0.610000000000003,-0.41000000000000014
2017-04-28,1.6300000000000026,1.2300000000000004
2017-05-01,1.1700000000000017,1.7399999999999984
2017-05-02,1.1400000000000006,0.6700000000000017
2017-05-03,0.7699999999999996,-0.18999999999999773
2017-05-04,1.5700000000000003,0.9200000000000017
2017-05-05,0.23999999999999844,0.41000000000000014
2017-05-08,0.39000000000000057,-0.8299999999999983
2017-05-09,0.5699999999999967,-0.8300000000000018
2017-05-10,0.11999999999999744,-1.7200000000000024
2017-05-11,-2.0400000000000027,-2.650000000000002
2017-05-12,-2.6099999999999994,-2.370000000000001
2017-05-15,-2.7699999999999996,
2017-05-16,-1.9899999999999984,-2.4299999999999997
2017-05-17,-0.4299999999999997,-0.8100000000000023
2017-05-18,1.3900000000000006,0.5399999999999991
2017-05-19,1.75,1.3300000000000018
2017-05-22,2.169999999999998,0.8900000000000006
2017-05-23,0.6700000000000017,-0.1599999999999966
2017-05-24,0.15000000000000213,0.9299999999999997
2017-05-25,-1.0199999999999996,0.48999999999999844
2017-05-26,-1.1900000000000013,-0.4700000000000024
2017-05-29,,
2017-05-30,0.06999999999999673,-1.2600000000000016
2017-05-31,-0.41000000000000014,-0.620000000000001
2017-06-01,2.830000000000002,2.5500000000000007
2017-06-02,2.7200000000000024,0.6799999999999997
2017-06-05,,1.2199999999999989
2017-06-06,2.740000000000002,1.0899999999999999
2017-06-07,2.629999999999999,1.4400000000000013
2017-06-08,-0.3500000000000014,2.080000000000002
2017-06-09,0.7099999999999973,3.4299999999999997
2017-06-12,-1.9899999999999984,1.8399999999999999
2017-06-13,-1.7699999999999996,2.09
2017-06-14,-1.5300000000000011,1.8999999999999986
2017-06-15,-1.2100000000000009,1.3000000000000007
2017-06-16,-0.759999999999998,1.2800000000000011
2017-06-19,1.4600000000000009,1.5500000000000007
2017-06-20,1.9600000000000009,1.8800000000000026
2017-06-21,1.8200000000000003,3.049999999999997
2017-06-22,2.3000000000000007,3.4499999999999993
2017-06-23,2.129999999999999,4.43
2017-06-26,2.8000000000000007,5.540000000000003
2017-06-27,2.5699999999999967,
2017-06-28,1.5800000000000018,4.560000000000002
2017-06-29,1.9699999999999989,5.829999999999998
2017-06-30,2.2900000000000027,3.8900000000000006
2017-07-03,0.3999999999999986,3.219999999999999
2017-07-04,,
2017-07-05,0.4299999999999997,2.25
2017-07-06,-2.6099999999999994,0.5899999999999999
2017-07-07,-3.3400000000000034,0.8999999999999986
2017-07-10,-2.8200000000000003,-0.3099999999999987
2017-07-11,,2.3099999999999987
2017-07-12,-1.9200000000000017,2.099999999999998
2017-07-13,0.23000000000000043,2.3500000000000014
2017-07-14,0.28000000000000114,2.3900000000000006
2017-07-17,0.7300000000000004,1.1799999999999997
2017-07-18,0.6900000000000013,1.5399999999999991
2017-07-19,1.1600000000000001,1.2999999999999972
2017-07-20,0.17999999999999972,0.7100000000000009
2017-07-21,-0.7800000000000011,-0.6900000000000013
2017-07-24,-1.120000000000001,-2.0700000000000003
2017-07-25,-1.9200000000000017,-3.1800000000000033
2017-07-26,-1.7699999999999996,-3.039999999999999
2017-07-27,-1.4299999999999997,-2.3000000000000007
2017-07-28,-1.5199999999999996,-4.18
2017-07-31,-1.4199999999999982,-5.780000000000001
2017-08-01,-0.2799999999999976,-3.8599999999999994
2017-08-02,-0.870000000000001,
2017-08-03,-0.28000000000000114,-3.0100000000000016
2017-08-04,0.5399999999999991,-1.0300000000000011
2017-08-07,1.1999999999999993,-1.2399999999999984
2017-08-08,-0.6099999999999994,-1.6499999999999986
2017-08-09,-0.8499999999999979,-2.8299999999999983
2017-08-10,0.07000000000000028,-1.0199999999999996
2017-08-11,0.2900000000000027,-0.9699999999999989
2017-08-14,-0.25,-1.7699999999999996
2017-08-15,0.11999999999999744,-2.2600000000000016
2017-08-16,1.0500000000000007,-2.469999999999999
2017-08-17,-0.36999999999999744,-2.549999999999997
2017-08-18,-1.6099999999999994,-2.759999999999998
2017-08-21,-2.719999999999999,-3.7099999999999973
2017-08-22,-1.889999999999997,-3.0299999999999976
2017-08-23,-2.34,-2.889999999999997
2017-08-24,-1.8900000000000006,-2.669999999999998
2017-08-25,-0.6300000000000026,-1.9600000000000009
2017-08-28,1.0,-1.1899999999999977
2017-08-29,1.259999999999998,-0.3500000000000014
2017-08-30,1.0,-1.6099999999999994
2017-08-31,1.3299999999999983,-0.46999999999999886
2017-09-01,0.5800000000000018,-1.0999999999999979
2017-09-04,,
2017-09-05,0.3999999999999986,-1.1500000000000021
2017-09-06,0.8399999999999999,-0.16000000000000014
2017-09-07,-0.6499999999999986,-0.2699999999999996
2017-09-08,0.35999999999999943,-0.8099999999999987
2017-09-11,,-0.3500000000000014
2017-09-12,0.610000000000003,-0.28999999999999915
2017-09-13,0.4299999999999997,0.15000000000000213
2017-09-14,1.6400000000000006,0.3200000000000003
2017-09-15,1.879999999999999,1.4399999999999977
2017-09-18,0.39000000000000057,1.6499999999999986
2017-09-19,-0.11000000000000298,2.3199999999999967
2017-09-20,-0.13000000000000256,1.9099999999999966
2017-09-21,-0.5700000000000003,2.09
2017-09-22,-2.8299999999999983,0.5
2017-09-25,-2.0700000000000003,0.21000000000000085
2017-09-26,-1.1699999999999982,0.14999999999999858
2017-09-27,-1.0599999999999987,-0.41000000000000014
2017-09-28,-1.1700000000000017,-0.08000000000000185
2017-09-29,-0.370000000000001,-1.1999999999999993
2017-10-02,-0.1999999999999993,-0.5700000000000003
2017-10-03,-1.2100000000000009,
2017-10-04,-0.8200000000000003,-1.629999999999999
2017-10-05,-0.5500000000000007,-1.4700000000000024
2017-10-06,0.17999999999999972,-0.370000000000001
2017-10-09,0.3000000000000007,-0.629999999999999
2017-10-10,0.8500000000000014,-1.879999999999999
2017-10-11,-0.2799999999999976,-2.5199999999999996
2017-10-12,-1.0599999999999987,-2.960000000000001
2017-10-13,-1.1799999999999997,-3.1900000000000013
2017-10-16,-2.020000000000003,-4.530000000000001
2017-10-17,-2.4200000000000017,-4.690000000000001
2017-10-18,-1.5800000000000018,-3.9899999999999984
2017-10-19,-1.2800000000000011,-4.109999999999999
2017-10-20,-1.9299999999999997,-4.550000000000001
2017-10-23,-1.5699999999999967,-3.2699999999999996
2017-10-24,-0.4299999999999997,-3.0500000000000007
2017-10-25,-0.7100000000000009,-3.530000000000001
2017-10-26,-0.7300000000000004,-3.780000000000001
2017-10-27,-0.379999999999999,-3.759999999999998
2017-10-30,-0.15000000000000213,-3.0500000000000007
2017-10-31,-1.4899999999999984,-4.34
2017-11-01,-1.4299999999999997,-3.75
2017-11-02,-0.5799999999999983,-3.539999999999999
2017-11-03,-0.08999999999999986,-3.299999999999997
2017-11-06,-0.3099999999999987,-3.539999999999999
2017-11-07,0.8000000000000007,-3.84
2017-11-08,1.5100000000000016,-3.09
2017-11-09,0.879999999999999,-2.3800000000000026
2017-11-10,0.31999999999999673,-1.9200000000000017
2017-11-13,0.5799999999999983,-1.7800000000000011
2017-11-14,-0.25,-2.0699999999999967
2017-11-15,-1.3599999999999994,-2.0299999999999976
2017-11-16,-1.7799999999999976,-2.5799999999999983
2017-11-17,-1.1899999999999977,-1.8299999999999983
2017-11-20,-1.7300000000000004,-1.5800000000000018
2017-11-21,-1.6000000000000014,-2.1000000000000014
2017-11-22,-0.8900000000000006,-2.4899999999999984
2017-11-23,,
2017-11-24,-0.6099999999999994,-1.7099999999999973
2017-11-27,-0.08999999999999986,-1.2900000000000027
2017-11-28,0.21999999999999886,-1.7300000000000004
2017-11-29,0.5299999999999976,-0.4700000000000024
2017-11-30,,-0.6600000000000001
2017-12-01,-0.46000000000000085,-1.5899999999999999
2017-12-04,-0.509999999999998,-1.7100000000000009
2017-12-05,-0.5299999999999976,-1.9499999999999993
2017-12-06,-0.879999999999999,-2.150000000000002
2017-12-07,0.39000000000000057,-1.7800000000000011
2017-12-08,2.16,-0.3099999999999987
2017-12-11,1.7699999999999996,-0.259999999999998
2017-12-12,2.289999999999999,-0.23999999999999844
2017-12-13,2.4400000000000013,0.5399999999999991
2017-12-14,1.490000000000002,1.0700000000000003
2017-12-15,0.4400000000000013,1.9100000000000001
